IdFeedBack,Prediction
S01_Sess01_FB001,0.768
S01_Sess01_FB002,0.69
S01_Sess01_FB003,0.552
S01_Sess01_FB004,0.934
S01_Sess01_FB005,0.552
S01_Sess01_FB006,0.722
S01_Sess01_FB007,0.794
S01_Sess01_FB008,0.56
S01_Sess01_FB009,0.95
S01_Sess01_FB010,0.74
S01_Sess01_FB011,0.506
S01_Sess01_FB012,0.63
S01_Sess01_FB013,0.702
S01_Sess01_FB014,0.652
S01_Sess01_FB015,0.752
S01_Sess01_FB016,0.694
S01_Sess01_FB017,0.784
S01_Sess01_FB018,0.73
S01_Sess01_FB019,0.642
S01_Sess01_FB020,0.544
S01_Sess01_FB021,0.56
S01_Sess01_FB022,0.648
S01_Sess01_FB023,0.802
S01_Sess01_FB024,0.788
S01_Sess01_FB025,0.842
S01_Sess01_FB026,0.798
S01_Sess01_FB027,0.684
S01_Sess01_FB028,0.662
S01_Sess01_FB029,0.748
S01_Sess01_FB030,0.744
S01_Sess01_FB031,0.688
S01_Sess01_FB032,0.62
S01_Sess01_FB033,0.802
S01_Sess01_FB034,0.776
S01_Sess01_FB035,0.776
S01_Sess01_FB036,0.686
S01_Sess01_FB037,0.678
S01_Sess01_FB038,0.624
S01_Sess01_FB039,0.612
S01_Sess01_FB040,0.704
S01_Sess01_FB041,0.716
S01_Sess01_FB042,0.802
S01_Sess01_FB043,0.63
S01_Sess01_FB044,0.632
S01_Sess01_FB045,0.728
S01_Sess01_FB046,0.686
S01_Sess01_FB047,0.79
S01_Sess01_FB048,0.652
S01_Sess01_FB049,0.746
S01_Sess01_FB050,0.632
S01_Sess01_FB051,0.8
S01_Sess01_FB052,0.668
S01_Sess01_FB053,0.72
S01_Sess01_FB054,0.798
S01_Sess01_FB055,0.678
S01_Sess01_FB056,0.59
S01_Sess01_FB057,0.798
S01_Sess01_FB058,0.738
S01_Sess01_FB059,0.642
S01_Sess01_FB060,0.8
S01_Sess02_FB001,0.692
S01_Sess02_FB002,0.846
S01_Sess02_FB003,0.75
S01_Sess02_FB004,0.718
S01_Sess02_FB005,0.722
S01_Sess02_FB006,0.726
S01_Sess02_FB007,0.666
S01_Sess02_FB008,0.566
S01_Sess02_FB009,0.692
S01_Sess02_FB010,0.71
S01_Sess02_FB011,0.636
S01_Sess02_FB012,0.696
S01_Sess02_FB013,0.744
S01_Sess02_FB014,0.746
S01_Sess02_FB015,0.846
S01_Sess02_FB016,0.754
S01_Sess02_FB017,0.754
S01_Sess02_FB018,0.622
S01_Sess02_FB019,0.606
S01_Sess02_FB020,0.752
S01_Sess02_FB021,0.688
S01_Sess02_FB022,0.604
S01_Sess02_FB023,0.634
S01_Sess02_FB024,0.696
S01_Sess02_FB025,0.646
S01_Sess02_FB026,0.76
S01_Sess02_FB027,0.782
